order_id,customer_id,order_date,category,product_name,quantity,unit_price,discount_pct,payment_method,channel,customer_age,customer_gender,region,city,delivery_days,rating,returned
ORD007832,CUST00101,2024-07-27,home & kitchen,Cushion Cover,1,369.62,0.0,Wallet,Mobile App,25.0,Other,East,Patna,8.0,4.0,False
ORD011523,CUST01896,2025-08-18,Electronics,Power Bank,1,1230.03,5.0,Net Banking,Mobile App,25.0,Male,East,Patna,6.0,5.0,False
ORD008445,CUST01931,2024-08-08,Home & Kitchen,LED Lamp,1,554.65,0.0,UPI,Website,35.0,Female,South,Kochi,2.0,5.0,False
ORD006115,CUST02437,2024-03-24,Beauty,Hair Serum,2,636.62,15.0,UPI,Mobile Web,60.0,Female,East,Patna,3.0,5.0,False
ORD006791,CUST02074,2024-01-10,Books,Cook Book,1,467.38,10.0,UPI,Mobile App,60.0,Female,East,Bhubaneswar,10.0,4.0,False
ORD004048,CUST01867,2025-11-12,Sports,Dumbbell Set,1,1968.84,0.0,Credit Card,Website,58.0,Female,South,Kochi,4.0,3.0,True
ORD004398,CUST02376,2025-12-27,Electronics,Smart Watch,1,3537.88,5.0,UPI,Mobile App,30.0,Other,South,Hyderabad,3.0,4.0,False
ORD004143,CUST01529,2025-03-30,Beauty,Face Mask,2,204.13,5.0,Debit Card,Website,61.0,Male,North,Chandigarh,3.0,3.0,True
ORD003579,CUST01243,2024-05-30,Electronics,Smart Watch,1,3403.51,5.0,UPI,Website,49.0,Male,North,Chandigarh,4.0,3.0,False
ORD002936,CUST02787,2025-02-18,Beauty,Face Mask,1,186.61,10.0,Credit Card,Website,44.0,Other,East,Guwahati,9.0,3.0,False
ORD006509,CUST02428,2024-06-28,Fashion,Leather Wallet,1,751.32,0.0,Wallet,Mobile Web,28.0,Male,South,Bengaluru,6.0,4.0,False
ORD010296,CUST00713,2024-09-13,Books,Biography,1,406.37,0.0,UPI,Mobile Web,22.0,Female,North,Chandigarh,9.0,4.0,False
ORD002453,CUST00945,2024-12-20,Fashion,Denim Jeans,2,1247.68,15.0,UPI,Mobile App,47.0,Other,West,Mumbai,8.0,4.0,False
ORD003354,CUST01421,2025-08-28,Home & Kitchen,Water Bottle,1,312.46,0.0,Cash on Delivery,Mobile Web,52.0,Other,West,Ahmedabad,1.0,5.0,False
ORD004289,CUST00390,2025-01-06,Home & Kitchen,Non-Stick Pan,1,776.95,0.0,Debit Card,Mobile App,63.0,Female,North,Delhi,7.0,4.0,False
ORD003622,CUST00187,2024-03-31,Sports,Cycling Gloves,2,524.18,0.0,Cash on Delivery,Mobile App,25.0,Male,East,Guwahati,3.0,2.0,True
ORD001251,CUST02845,2024-12-18,Electronics,Wireless Earbuds,3,1579.09,10.0,UPI,Website,63.0,Female,South,Kochi ,1.0,4.0,False
ORD001154,CUST01714,2024-06-04,Home & Kitchen,Water Bottle,1,291.63,0.0,UPI,Mobile App,49.0,Female,East,Guwahati,5.0,4.0,False
ORD001955,CUST00514,2025-05-31,Electronics,Power Bank,1,1367.18,10.0,UPI,Mobile App,29.0,Male,East,Guwahati,6.0,3.0,False
ORD006513,CUST02503,2025-03-13,Fashion,Sunglasses,4,946.6,5.0,Net Banking,Website,48.0,Male,North,Jaipur,5.0,4.0,False
ORD003400,CUST01991,2024-12-28,Electronics,Smart Watch,1,3327.71,5.0,Cash on Delivery,Mobile Web,62.0,Other,East,Guwahati,,5.0,False
ORD001218,CUST00511,2025-05-24,Beauty,Hair Serum,1,576.94,5.0,Wallet,Mobile App,61.0,Male,West,Mumbai,9.0,4.0,False
ORD002341,CUST01789,2025-11-11,Fashion,Sunglasses,1,964.22,10.0,Wallet,Website,35.0,Male,South,Chennai,5.0,5.0,False
ORD003685,CUST02973,2024-06-26,Beauty,Perfume,1,1593.02,10.0,Debit Card,Mobile App,20.0,Male,South,Kochi,4.0,4.0,False
ORD004994,CUST00933,2025-10-27,Books,Fiction Novel,3,380.87,15.0,UPI,Mobile Web,51.0,Male,North,Chandigarh,8.0,3.0,False
ORD009241,CUST00599,2025-10-31,Beauty,Face Mask,4,210.78,0.0,UPI,Mobile App,,Other,East,Kolkata,5.0,5.0,False
ORD007911,CUST02675,2024-11-16,Fashion,Leather Wallet,2,770.09,10.0,Cash on Delivery,Website,58.0,Other,South,Kochi,6.0,4.0,False
ORD007445,CUST02699,2024-10-01,Electronics,Smart Watch,1,3341.12,5.0,UPI,Mobile App,57.0,Female,West,Surat,4.0,5.0,False
ORD005884,CUST01267,25/10/2025,Home & Kitchen,Water Bottle,2,278.36,5.0,UPI,Mobile App,25.0,Female,East,Bhubaneswar,5.0,5.0,False
ORD007439,CUST01412,2025-11-04,Sports,Cricket Bat,1,1574.68,0.0,Credit Card,Mobile App,57.0,Other,South,Hyderabad,5.0,4.0,False
ORD003890,CUST00401,2024-11-19,Electronics,Bluetooth Speaker,1,2117.49,10.0,UPI,Mobile App,39.0,Male,North,Delhi,3.0,5.0,False
ORD000753,CUST00799,2024-11-09,Electronics,Bluetooth Speaker,1,1880.26,20.0,Credit Card,Mobile App,50.0,Other,South,Chennai,7.0,3.0,False
ORD006418,CUST00067,2025-07-01,Beauty,Perfume,3,1547.5,20.0,Debit Card,Website,46.0,Other,West,Pune ,8.0,2.0,False
ORD001741,CUST01341,2024-10-15,Beauty,Sunscreen,1,380.81,0.0,Net Banking,Website,40.0,Other,West,Surat,4.0,5.0,False
ORD001415,CUST01859,2025-11-18,Electronics,Bluetooth Speaker,1,1959.61,20.0,UPI,Website,50.0,Other,South,Chennai,3.0,3.0,False
ORD004061,CUST01835,2025-04-24,home & kitchen,Mixer Grinder,1,2991.06,5.0,UPI,Mobile App,64.0,Male,West,  mumbai  ,4.0,4.0,False
ORD005020,CUST01925,2025-05-16,Sports,Dumbbell Set,1,2157.07,10.0,UPI,Website,25.0,Female,East,Bhubaneswar,6.0,5.0,False
ORD007781,CUST02483,2025-10-02,Electronics,Smartphone Case,2,379.2,5.0,Credit Card,Mobile Web,20.0,Male,West,Surat,3.0,3.0,False
ORD002251,CUST00118,2025-10-11,Sports,Football,2,734.17,0.0,Wallet,Website,51.0,Male,North,Lucknow,7.0,4.0,True
ORD002358,CUST01261,2024-11-20,Electronics,Bluetooth Speaker,3,1896.23,0.0,UPI,Mobile App,64.0,Female,West,Ahmedabad,4.0,4.0,False
ORD002639,CUST01038,2025-10-18,Electronics,Wireless Earbuds,2,1388.18,0.0,Credit Card,Mobile App,54.0,Female,West,Surat,4.0,2.0,True
ORD011687,CUST01381,01/07/2025,Fashion,Sunglasses,1,1059.26,5.0,Cash on Delivery,Mobile App,43.0,Other,West,Surat,3.0,4.0,False
ORD000201,CUST00542,2024-10-09,Books,Biography,3,415.52,10.0,Cash on Delivery,Mobile Web,52.0,Other,North,Jaipur,7.0,5.0,False
ORD009417,CUST02741,2025-04-25,Electronics,Wireless Earbuds,2,1403.76,15.0,Debit Card,Mobile App,38.0,Male,West,Pune,3.0,4.0,False
ORD002475,CUST00095,2024-06-01,Fashion,Sunglasses,1,971.82,20.0,Credit Card,Mobile Web,42.0,Other,South,Bengaluru,3.0,2.0,True
ORD011943,CUST00960,07/07/2024,Electronics,Wireless Earbuds,1,1395.59,0.0,UPI,Mobile App,28.0,Male,South,Chennai,7.0,,False
ORD005096,CUST00587,02/09/2024,Sports,Yoga Mat,1,834.15,5.0,Cash on Delivery,Website,62.0,Male,North,Lucknow,8.0,3.0,False
ORD005621,CUST01628,2024-04-08,Fashion,Running Shoes,2,2366.64,15.0,UPI,Website,35.0,Other,South,Chennai,7.0,5.0,False
ORD010605,CUST02384,2025-12-24,Books,Self-Help Book,1,368.64,10.0,Credit Card,Website,29.0,Other,South,Bengaluru,5.0,4.0,False
ORD003499,CUST01156,2025-12-20,Home & Kitchen,Cushion Cover,1,337.86,0.0,Debit Card,Mobile App,57.0,Male,West,Ahmedabad,4.0,4.0,False
ORD008487,CUST00596,2025-10-03,Electronics,Smart Watch,4,3695.56,30.0,Debit Card,Mobile App,60.0,Male,North,Lucknow,6.0,5.0,False
ORD011653,CUST00453,2025-09-12,Electronics,Power Bank,1,1270.82,5.0,Cash on Delivery,Mobile App,29.0,Other,North,Chandigarh,10.0,4.0,False
ORD002877,CUST01703,2025-11-20,Electronics,Bluetooth Speaker,1,1906.13,20.0,Credit Card,Mobile App,120.0,Male,South,Bengaluru,5.0,3.0,True
ORD007676,CUST01996,2024-07-14,Fashion,Sunglasses,1,1042.03,10.0,Wallet,Mobile App,42.0,Female,West,Pune,4.0,,True
ORD004041,CUST02775,2025-01-31,Beauty,Perfume,1,1415.06,0.0,UPI,Mobile App,57.0,Other,South,Chennai,4.0,5.0,False
ORD007673,CUST01465,2024-12-22,Home & Kitchen,LED Lamp,1,634.88,0.0,Cash on Delivery,Website,43.0,Male,East,Guwahati,6.0,4.0,False
ORD009940,CUST00368,2024-12-24,Sports,Cycling Gloves,4,513.22,20.0,Cash on Delivery,Website,59.0,Female,North,Chandigarh,,4.0,False
ORD000840,CUST01761,2025-03-29,Sports,Yoga Mat,1,736.71,20.0,UPI,Website,64.0,Female,North,Chandigarh,5.0,,False
ORD001176,CUST01939,2024-10-12,Beauty,Hair Serum,1,553.38,0.0,Credit Card,Mobile Web,27.0,Female,South,Hyderabad,1.0,5.0,False
ORD009061,CUST00134,2024-11-25,Sports,Skipping Rope,1,197.97,0.0,Net Banking,Website,20.0,Female,South,Bengaluru,4.0,4.0,False
ORD007927,CUST02330,2024-10-06,Electronics,Wireless Earbuds,1,1432.51,,Debit Card,Website,56.0,Male,East,Bhubaneswar,-4.0,4.0,False
ORD009488,CUST02530,2025-10-03,Electronics,Wireless Earbuds,1,1484.78,30.0,Credit Card,Website,38.0,Male,West,Ahmedabad,5.0,5.0,False
ORD011347,CUST01907,2025-10-24,Beauty,Perfume,1,1475.57,,Credit Card,Mobile App,39.0,Male,North,Delhi,8.0,3.0,False
ORD011268,CUST00280,16/12/2024,Books,Cook Book,1,459.14,20.0,Credit Card,Mobile Web,41.0,Male,West,Ahmedabad ,5.0,4.0,False
ORD011606,CUST01855,2025-10-26,Sports,Football,2,695.39,5.0,UPI,Mobile App,33.0,Other,West,PUNE,4.0,5.0,False
ORD004903,CUST01193,30/11/2025,Electronics,Smartphone Case,2,398.08,30.0,UPI,Mobile App,41.0,Female,West,Mumbai,1.0,5.0,False
ORD011691,CUST00808,2024-07-05,Fashion,Leather Wallet,1,747.73,0.0,UPI,Mobile App,27.0,Male,East,Bhubaneswar,5.0,5.0,False
ORD003943,CUST01296,2024-02-19,Fashion,Running Shoes,1,2523.09,15.0,UPI,Mobile App,64.0,Male,East,Kolkata,8.0,4.0,False
ORD009167,CUST02189,2024-02-22,Home & Kitchen,LED Lamp,4,613.42,10.0,UPI,Mobile App,29.0,Female,South,Chennai,4.0,3.0,False
ORD009390,CUST02114,2025-07-17,Fashion,Women's Kurti,1,947.45,30.0,UPI,Mobile Web,36.0,Female,East,Bhubaneswar,3.0,4.0,False
ORD010262,CUST00796,2024-06-25,Electronics,Bluetooth Speaker,1,1961.86,10.0,Cash on Delivery,Mobile App,44.0,Other,West,Surat,2.0,,False
ORD002544,CUST01535,2025-12-13,Electronics,Power Bank,1,1324.78,5.0,Cash on Delivery,Mobile App,37.0,Other,West,Pune,4.0,4.0,False
ORD005921,CUST01655,2024-12-13,Beauty,Lipstick,1,538.16,0.0,Credit Card,Mobile Web,58.0,Female,East,Kolkata,4.0,3.0,False
ORD009750,CUST01893,2025-08-20,Fashion,Sunglasses,1,1032.63,15.0,UPI,Mobile App,49.0,Female,West,Pune,4.0,4.0,False
ORD007256,CUST02839,2025-03-02,Sports,Football,1,675.74,0.0,Credit Card,Mobile App,51.0,Other,North,Lucknow,7.0,5.0,False
ORD005217,CUST01887,2024-03-27,Sports,Skipping Rope,1,199.08,15.0,Debit Card,Mobile App,23.0,Female,East,Patna,8.0,3.0,False
ORD002129,CUST00199,2024-02-12,Fashion,Men's T-Shirt,1,625.07,20.0,UPI,Mobile App,58.0,Female,North,Jaipur,4.0,,True
ORD000539,CUST02194,2025-03-23,beauty,Lipstick,1,465.58,5.0,Cash on Delivery,Website,61.0,Female,West,Ahmedabad,2.0,,False
ORD007311,CUST02136,2025-02-13,Sports,Football,1,648.89,5.0,Cash on Delivery,Mobile App,55.0,Other,West,Ahmedabad,8.0,4.0,False
ORD006380,CUST02985,2025-08-12,Electronics,Power Bank,1,1294.31,0.0,Credit Card,Mobile Web,59.0,Female,North,Lucknow,11.0,5.0,False
ORD004247,CUST02285,14/03/2025,Electronics,Power Bank,1,1337.96,20.0,Credit Card,Mobile App,,Male,North,Chandigarh,10.0,5.0,False
ORD010846,CUST02029,2025-03-29,Books,Biography,1,376.16,20.0,Net Banking,Mobile App,37.0,Female,East,Bhubaneswar,6.0,5.0,False
ORD006051,CUST02660,2024-11-10,electronics,Smart Watch,1,3700.67,5.0,Debit Card,Mobile Web,49.0,Other,West,Surat,7.0,3.0,False
ORD009560,CUST01974,2024-03-19,Electronics,Bluetooth Speaker,1,2077.46,0.0,Credit Card,Mobile App,38.0,Other,North,Lucknow,6.0,2.0,False
ORD006677,CUST00276,2024-12-16,Beauty,Sunscreen,2,411.47,,UPI,Website,20.0,Female,West,Pune,5.0,4.0,False
ORD006741,CUST01565,2024-04-20,Fashion,Men's T-Shirt,1,615.41,0.0,Credit Card,Mobile App,42.0,Other,North,Lucknow,5.0,3.0,False
ORD011682,CUST02169,2024-10-06,Electronics,Laptop Stand,1,881.16,5.0,UPI,Mobile App,43.0,Female,East,Kolkata,6.0,5.0,False
ORD002821,CUST02851,2024-11-02,Sports,Cricket Bat,2,1611.43,10.0,Cash on Delivery,Website,,Female,East,  guwahati  ,9.0,5.0,False
ORD002304,CUST02397,2024-11-03,Sports,Skipping Rope,1,213.58,10.0,Debit Card,Website,22.0,Male,East,Kolkata,8.0,,False
ORD001003,CUST02729,2024-01-24,Sports,Skipping Rope,1,204.72,0.0,Cash on Delivery,Mobile App,28.0,Female,South,Bengaluru,6.0,5.0,False
ORD004084,CUST00523,2025-04-05,Sports,Cricket Bat,1,1418.85,0.0,Net Banking,Mobile App,46.0,Female,North,Delhi,6.0,3.0,False
ORD000305,CUST00523,2025-12-21,Electronics,Laptop Stand,1,835.23,0.0,Credit Card,Mobile App,46.0,Female,North,Delhi,5.0,5.0,False
ORD011632,CUST00179,2025-12-20,Beauty,Sunscreen,1,405.89,5.0,Credit Card,Mobile App,50.0,Other,South,Chennai,4.0,4.0,False
ORD001497,CUST02921,2025-09-21,Books,Cook Book,1,447.33,0.0,UPI,Website,53.0,Male,South,Kochi,4.0,3.0,False
ORD000248,CUST02795,2024-01-11,Fashion,Men's T-Shirt,1,584.74,0.0,Credit Card,Mobile App,43.0,Other,West,MUMBAI,3.0,3.0,False
ORD006665,CUST02752,29/11/2024,Sports,Yoga Mat,1,747.0,20.0,UPI,Mobile App,54.0,Other,South,Chennai,5.0,5.0,False
ORD011075,CUST02244,2024-03-22,Sports,Cycling Gloves,1,513.32,15.0,Net Banking,Mobile App,27.0,Male,North,Delhi,5.0,4.0,False
ORD010246,CUST01343,2025-12-25,Electronics,Power Bank,1,1264.02,0.0,Debit Card,Mobile App,28.0,Female,West,Ahmedabad,5.0,4.0,False
ORD004192,CUST00298,2025-12-25,Beauty,Perfume,1,1488.36,5.0,Debit Card,Website,58.0,Female,West,Ahmedabad,5.0,2.0,False
ORD009515,CUST01687,2025-12-08,Beauty,Hair Serum,2,625.63,0.0,Cash on Delivery,Mobile App,30.0,Other,East,Bhubaneswar,6.0,4.0,False
ORD007709,CUST02301,2024-02-14,Sports,Football,1,657.15,10.0,Net Banking,Mobile App,52.0,Male,West,Mumbai,3.0,4.0,False
ORD010742,CUST00573,2025-09-05,Electronics,Power Bank,4,1283.21,10.0,UPI,Website,31.0,Other,South,CHENNAI,9.0,2.0,False
ORD008862,CUST00979,2024-06-30,Beauty,Perfume,1,1512.38,15.0,UPI,Mobile App,50.0,Female,North,Jaipur,4.0,3.0,False
ORD010272,CUST02281,2024-04-19,Sports,Cycling Gloves,2,519.06,5.0,Credit Card,Mobile App,53.0,Female,East,Bhubaneswar,7.0,4.0,False
ORD008463,CUST02767,2024-11-17,Fashion,Men's T-Shirt,1,607.76,0.0,Cash on Delivery,Mobile App,33.0,Other,South,Hyderabad,2.0,5.0,False
ORD002440,CUST02343,2025-11-11,Beauty,Face Mask,2,200.0,0.0,Debit Card,Mobile App,58.0,Female,South,Bengaluru,5.0,5.0,False
ORD008415,CUST00244,23/03/2025,Home & Kitchen,Water Bottle,1,319.06,0.0,Net Banking,Mobile App,37.0,Male,East,  patna  ,6.0,3.0,False
ORD011850,CUST02859,2025-12-02,Fashion,Denim Jeans,1,1391.74,0.0,Cash on Delivery,Mobile App,50.0,Other,North,Lucknow,8.0,3.0,False
ORD011728,CUST00663,2025-04-08,Sports,Yoga Mat,2,858.17,15.0,UPI,Website,38.0,Other,South,Bengaluru,2.0,4.0,False
ORD009084,CUST02880,2024-11-25,Home & Kitchen,Storage Organizer,1,439.96,0.0,Wallet,Mobile App,33.0,Other,West,Ahmedabad,5.0,5.0,False
ORD002770,CUST00334,2024-12-08,Fashion,Men's T-Shirt,1,563.66,20.0,UPI,Mobile App,61.0,Female,North,Delhi,5.0,5.0,False
ORD010649,CUST02857,2025-12-12,Beauty,Sunscreen,1,422.9,30.0,Debit Card,Mobile App,53.0,Female,East,Bhubaneswar,7.0,3.0,False
ORD007446,CUST00935,2024-12-02,Fashion,Running Shoes,2,2449.91,15.0,UPI,Mobile App,23.0,Other,South,Kochi,3.0,5.0,False
ORD009545,CUST01154,2025-08-19,Fashion,Denim Jeans,3,1333.84,5.0,UPI,Website,46.0,Female,East,Guwahati,4.0,3.0,False
ORD001767,CUST01045,2025-08-07,Home & Kitchen,Mixer Grinder,1,2823.01,0.0,UPI,Mobile App,62.0,Other,South,Chennai,4.0,3.0,False
ORD011716,CUST00656,2024-10-31,Beauty,Lipstick,2,497.76,0.0,Wallet,Mobile Web,61.0,Male,North,Chandigarh,7.0,4.0,False
ORD010380,CUST00868,2025-01-13,Sports,Yoga Mat,1,812.76,15.0,Net Banking,Mobile App,53.0,Male,East,Kolkata,1.0,5.0,False
ORD002874,CUST02687,2024-01-17,Fashion,Leather Wallet,1,848.91,0.0,Credit Card,Mobile App,33.0,Other,West,Mumbai,2.0,4.0,False
ORD010221,CUST01151,30/03/2024,Fashion,Denim Jeans,1,1202.3,0.0,Net Banking,Mobile App,45.0,Female,West,SURAT,3.0,,False
ORD008956,CUST02832,2025-01-20,Fashion,Women's Kurti,1,908.68,15.0,Debit Card,Mobile App,31.0,Other,East,Guwahati,4.0,4.0,False
ORD005917,CUST00258,2025-08-31,Books,Fiction Novel,1,419.87,5.0,Debit Card,Website,48.0,Other,South,Chennai,3.0,,False
ORD000386,CUST01749,2025-06-29,Fashion,Denim Jeans,1,1322.99,0.0,UPI,Website,21.0,Other,West,Surat,5.0,1.0,True
ORD005800,CUST01359,07/10/2024,Sports,Cricket Bat,1,1568.02,10.0,UPI,Website,39.0,Female,West,Ahmedabad,4.0,4.0,False
ORD008545,CUST00083,2024-04-01,Electronics,Bluetooth Speaker,1,2044.7,,UPI,Mobile App,62.0,Female,North,Chandigarh,7.0,5.0,False
ORD003899,CUST01278,2025-08-16,Home & Kitchen,Mixer Grinder,1,2926.01,30.0,,Mobile App,54.0,Male,South,Kochi,4.0,5.0,False
ORD003774,CUST01747,2024-07-06,Home & Kitchen,Non-Stick Pan,1,795.81,20.0,UPI,Mobile Web,51.0,Other,East,Patna,4.0,4.0,False
ORD000136,CUST00478,2024-11-15,Sports,Yoga Mat,2,758.3,5.0,Credit Card,Mobile App,22.0,Other,North,Lucknow,5.0,,False
ORD000773,CUST00998,2025-05-09,Fashion,Denim Jeans,2,1246.41,20.0,Debit Card,Mobile Web,27.0,Male,North,Jaipur,7.0,5.0,False
ORD002120,CUST00595,2025-11-18,Sports,Football,1,747.52,0.0,UPI,Mobile App,46.0,Female,South,Chennai,5.0,5.0,False
ORD007054,CUST01203,2024-12-18,Sports,Yoga Mat,1,818.92,20.0,Debit Card,Website,45.0,Other,East,Guwahati,8.0,1.0,True
ORD007874,CUST01491,2025-11-15,Books,Comic Book,1,322.22,0.0,Cash on Delivery,Website,51.0,Female,North,Chandigarh,7.0,3.0,False
ORD010968,CUST01549,2025-11-06,Beauty,Hair Serum,1,628.89,0.0,UPI,Website,32.0,Female,South,Hyderabad,3.0,,False
ORD006065,CUST00856,2024-01-02,Fashion,Denim Jeans,1,1252.6,0.0,Wallet,Mobile App,43.0,Other,North,Delhi,5.0,4.0,False
ORD004760,CUST01387,2025-03-03,Beauty,Lipstick,1,526.15,,UPI,Mobile App,53.0,Male,North,Jaipur,4.0,4.0,False
ORD007633,CUST00557,2025-09-15,Books,Children's Book,2,248.81,20.0,Debit Card,Mobile Web,58.0,Other,West,Surat,4.0,3.0,False
ORD004992,CUST02968,21/11/2024,Fashion,Denim Jeans,1,1337.95,30.0,Credit Card,Mobile App,,Female,West,Surat,6.0,5.0,False
ORD005612,CUST01201,2024-11-03,Home & Kitchen,Water Bottle,1,306.47,10.0,Net Banking,Website,39.0,Female,South,Chennai,7.0,4.0,False
ORD002219,CUST00861,2025-02-24,Home & Kitchen,Cushion Cover,2,327.31,0.0,UPI,Mobile Web,64.0,Female,North,Chandigarh,7.0,5.0,False
ORD005717,CUST00054,2024-10-24,Electronics,Laptop Stand,2,896.95,0.0,Debit Card,Mobile App,61.0,Other,South,Kochi,4.0,5.0,False
ORD005115,CUST01598,2024-09-20,Home & Kitchen,Non-Stick Pan,1,756.22,30.0,UPI,Mobile App,42.0,Female,South,Chennai,6.0,4.0,False
